endpoint,model,seed,fold,video,cow_id,label,score
mild,body_combined_svm,2024,3,091,96,1,-0.20723416022480673
mild,body_combined_svm,2024,3,096,17,0,-0.9817214644891351
mild,body_combined_svm,2024,3,097,2,1,0.7712300775547155
mild,body_combined_svm,2024,3,110,22,1,0.48424714362394927
mild,body_combined_svm,2024,3,112,94,0,-0.9477924058562167
mild,body_combined_svm,2024,3,113,78,0,0.39111263338201196
mild,body_combined_svm,2024,3,114,92,1,0.7962403068740992
mild,body_combined_svm,2024,3,125,42,0,-1.4476070333273876
mild,body_combined_svm,2024,3,126,82,0,-1.2266737737825828
mild,body_combined_svm,2024,3,128,96,1,1.029592245558856
mild,body_combined_svm,2024,3,131,54,1,0.3932949085433515
mild,body_combined_svm,2024,3,136,39,0,1.2573833535610066
mild,body_combined_svm,2024,3,143,28,0,-0.6162526256630276
mild,body_combined_svm,2024,3,146,78,0,0.2813148127294195
mild,body_combined_svm,2024,3,162,23,0,0.3496786256672644
mild,body_combined_svm,2024,3,167,22,1,0.3530041628860644
mild,body_combined_svm,2024,3,169,39,1,0.6823171054364919
mild,body_combined_svm,2024,3,171,42,0,-1.2149197317961729
mild,body_combined_svm,2024,3,177,32,0,0.3401859738656803
mild,body_combined_svm,2024,3,187,17,0,-0.4189777440393536
mild,body_combined_svm,2024,3,189,22,1,-0.6107436632520588
mild,body_combined_svm,2024,3,195,94,0,-1.0329652018736926
mild,body_combined_svm,2024,3,199,82,0,-0.3516577982854062
mild,body_combined_svm,2024,3,200,21,0,-0.8749379221422774
mild,body_combined_svm,2024,3,206,42,0,-1.379286465363534
mild,body_combined_svm,2024,3,214,92,0,-0.4037896933399229
mild,body_combined_svm,2024,3,227,78,0,-0.5983834682468406
mild,body_combined_svm,2024,3,228,43,1,0.16634357502115438
mild,body_combined_svm,2024,3,234,39,0,0.6095394850752026
mild,body_combined_svm,2024,3,238,54,1,0.09777322964836371
mild,body_combined_svm,2024,3,249,17,1,0.3176861880679944
mild,body_combined_svm,2024,3,264,31,0,-0.238962819201805
mild,body_combined_svm,2024,3,268,21,0,-0.5309731300444126
mild,body_combined_svm,2024,3,272,33,1,-0.036225292651683616
mild,body_combined_svm,2024,4,001,87,0,-0.8424309291945393
mild,body_combined_svm,2024,4,003,1,0,-0.8070428341170341
mild,body_combined_svm,2024,4,020,20,1,0.7159979381793435
mild,body_combined_svm,2024,4,021,70,0,0.1366316453825443
mild,body_combined_svm,2024,4,022,34,1,-0.07889812141949662
mild,body_combined_svm,2024,4,028,55,0,-0.8418268700572913
mild,body_combined_svm,2024,4,030,57,1,-1.1755128292865862
mild,body_combined_svm,2024,4,036,77,0,-0.2501681244657415
mild,body_combined_svm,2024,4,046,70,1,0.53957244582131
mild,body_combined_svm,2024,4,049,87,0,-1.030567032332346
mild,body_combined_svm,2024,4,061,24,1,1.0497818432216575
mild,body_combined_svm,2024,4,062,55,0,-1.272627819579876
mild,body_combined_svm,2024,4,064,88,0,-1.2223660420784623
mild,body_combined_svm,2024,4,067,34,1,-0.2822899287818581
mild,body_combined_svm,2024,4,069,1,0,-0.8449136657966247
mild,body_combined_svm,2024,4,072,70,1,-0.0556515404525664
mild,body_combined_svm,2024,4,076,4,1,-0.07237593897844297
mild,body_combined_svm,2024,4,080,25,0,-0.24560636657602652
mild,body_combined_svm,2024,4,083,79,0,-0.5977530837274128
mild,body_combined_svm,2024,4,089,20,1,1.267133707431444
mild,body_combined_svm,2024,4,098,4,1,0.6472621785734811
mild,body_combined_svm,2024,4,101,36,0,-0.4628086759876048
mild,body_combined_svm,2024,4,111,77,0,-0.06159682179348447
mild,body_combined_svm,2024,4,122,71,0,-0.8749667808905572
mild,body_combined_svm,2024,4,130,88,0,-1.3651913229686372
mild,body_combined_svm,2024,4,135,64,1,1.1766936990250305
mild,body_combined_svm,2024,4,145,36,0,-0.8287442222550356
mild,body_combined_svm,2024,4,157,77,0,-0.4233913193341355
mild,body_combined_svm,2024,4,161,79,1,0.08886688135544141
mild,body_combined_svm,2024,4,168,4,1,0.18881216590502686
mild,body_combined_svm,2024,4,174,1,0,-1.329713556635189
mild,body_combined_svm,2024,4,182,79,1,0.12965206808979574
mild,body_combined_svm,2024,4,185,71,0,-0.7743902366762581
mild,body_combined_svm,2024,4,191,87,0,-1.1684380420386022
mild,body_combined_svm,2024,4,203,77,1,0.6586044317215434
mild,body_combined_svm,2024,4,208,79,1,0.6425096948017484
mild,body_combined_svm,2024,4,209,64,0,0.27310180945124657
mild,body_combined_svm,2024,4,210,20,1,1.0405024207747648
mild,body_combined_svm,2024,4,211,87,0,-1.3411038032684577
mild,body_combined_svm,2024,4,212,12,0,-0.5697169779336797
mild,body_combined_svm,2024,4,216,36,1,-0.07281553585322995
mild,body_combined_svm,2024,4,220,88,0,-1.2682303680501064
mild,body_combined_svm,2024,4,230,34,0,-0.23850421501328867
mild,body_combined_svm,2024,4,239,1,0,-0.5820861167737701
mild,body_combined_svm,2024,4,247,88,0,-0.9565788047822414
mild,body_combined_svm,2024,4,248,36,1,0.34636527068983664
mild,body_combined_svm,2024,4,255,97,0,0.5488950185793382
mild,body_combined_svm,2024,4,259,62,1,0.49407966170453693
mild,body_combined_svm,2024,4,266,88,0,-0.9618851131132304
mild,image_combined_svm,42,0,004,45,1,0.3677727322697205
mild,image_combined_svm,42,0,005,65,0,-0.047097179780587584
mild,image_combined_svm,42,0,013,92,0,-1.1180974100162095
mild,image_combined_svm,42,0,017,8,0,-0.9530548065684302
mild,image_combined_svm,42,0,019,82,0,-0.6718708035180017
mild,image_combined_svm,42,0,020,20,1,0.9397056040644282
mild,image_combined_svm,42,0,022,34,1,-0.2212443283627006
mild,image_combined_svm,42,0,035,83,1,-0.49937124658013565
mild,image_combined_svm,42,0,040,8,0,-0.5979254330098742
mild,image_combined_svm,42,0,047,51,0,0.46530175895009607
mild,image_combined_svm,42,0,050,51,0,-0.264757333369608
mild,image_combined_svm,42,0,052,8,0,-0.0596935647372534
mild,image_combined_svm,42,0,061,24,1,0.7351062795296396
mild,image_combined_svm,42,0,067,34,1,-0.2191395049078772
mild,image_combined_svm,42,0,087,51,0,0.7993467288812518
mild,image_combined_svm,42,0,088,82,0,0.737472496664013
mild,image_combined_svm,42,0,089,20,1,1.5492617207601298
mild,image_combined_svm,42,0,091,96,1,-1.044807468674417
mild,image_combined_svm,42,0,092,51,0,0.7611748756442017
mild,image_combined_svm,42,0,101,36,0,-0.6750271856856539
mild,image_combined_svm,42,0,102,76,1,0.5149961081959831
mild,image_combined_svm,42,0,103,6,0,-0.26834503933592213
mild,image_combined_svm,42,0,114,92,1,0.3456123033918004
mild,image_combined_svm,42,0,126,82,0,-0.6170972753793798
mild,image_combined_svm,42,0,128,96,1,0.35859758647648043
mild,image_combined_svm,42,0,133,51,0,0.733170919070654
mild,image_combined_svm,42,0,145,36,0,-0.476653901961101
mild,image_combined_svm,42,0,153,83,1,-0.658449946273417
mild,image_combined_svm,42,0,154,45,0,-0.45906494245558543
mild,image_combined_svm,42,0,160,51,0,0.7010631799925745
mild,image_combined_svm,42,0,164,53,0,0.2908763472660565
mild,image_combined_svm,42,0,170,53,0,-0.43492210945796517
mild,image_combined_svm,42,0,177,32,0,1.1027754346540086
mild,image_combined_svm,42,0,178,76,1,1.140193290001298
mild,image_combined_svm,42,0,181,6,0,-0.37595705049044315
mild,image_combined_svm,42,0,186,51,0,0.07155232688653346
mild,image_combined_svm,42,0,199,82,0,-0.8447854716569181
mild,image_combined_svm,42,0,200,21,0,-0.5212402203416853
mild,image_combined_svm,42,0,204,27,0,-1.0903419813037338
mild,image_combined_svm,42,0,210,20,1,0.8874758475572327
mild,image_combined_svm,42,0,214,92,0,-0.6596117736514351
mild,image_combined_svm,42,0,216,36,1,0.1816636954201874
mild,image_combined_svm,42,0,229,51,0,0.42791537737968566
mild,image_combined_svm,42,0,230,34,0,0.36221100078454194
mild,image_combined_svm,42,0,248,36,1,0.5077916824496923
mild,image_combined_svm,42,0,253,45,1,-0.36380497336422307
mild,image_combined_svm,42,0,255,97,0,0.8947983187814698
mild,image_combined_svm,42,0,257,83,1,0.8879161368295062
mild,image_combined_svm,42,0,259,62,1,0.7781662679705504
mild,image_combined_svm,42,0,268,21,0,-0.11386732477201134
mild,image_combined_svm,42,1,016,84,1,-0.10628229909346948
mild,image_combined_svm,42,1,030,57,1,-0.517583310540335
mild,image_combined_svm,42,1,039,40,0,-0.1834829774755014
mild,image_combined_svm,42,1,042,23,0,-0.2881403912707853
mild,image_combined_svm,42,1,068,22,1,-0.3263570791088107
mild,image_combined_svm,42,1,071,23,1,1.1189728818607958
mild,image_combined_svm,42,1,073,13,1,0.05749958261641025
mild,image_combined_svm,42,1,076,4,1,-0.1305668593633215
mild,image_combined_svm,42,1,081,40,0,-0.32472104781689015
mild,image_combined_svm,42,1,083,79,0,-0.3698771308278741
mild,image_combined_svm,42,1,085,18,0,-0.5133082273628353
mild,image_combined_svm,42,1,086,18,0,-0.3008705799503508
mild,image_combined_svm,42,1,096,17,0,-0.23638258050465583
mild,image_combined_svm,42,1,098,4,1,0.720096398327233
mild,image_combined_svm,42,1,110,22,1,0.5213911814748725
mild,image_combined_svm,42,1,112,94,0,-0.27385365522683675
mild,image_combined_svm,42,1,119,40,0,-0.6789482907187282
mild,image_combined_svm,42,1,120,52,0,-0.3941135028065493
mild,image_combined_svm,42,1,122,71,0,-0.8007308147742542
mild,image_combined_svm,42,1,135,64,1,0.3987903720574524
mild,image_combined_svm,42,1,140,84,1,-0.6983097870280508
mild,image_combined_svm,42,1,149,40,0,-0.40458230981819127
mild,image_combined_svm,42,1,152,58,1,1.4089499147793916
mild,image_combined_svm,42,1,156,5,0,-0.1164710378120353
mild,image_combined_svm,42,1,159,52,0,-0.5740447900629695
mild,image_combined_svm,42,1,161,79,1,0.647703138932854
mild,image_combined_svm,42,1,162,23,0,-0.45572666605389023
mild,image_combined_svm,42,1,165,30,0,-0.8377783174025178
mild,image_combined_svm,42,1,167,22,1,0.19402920325829376
mild,image_combined_svm,42,1,168,4,1,0.05401119890004957
mild,image_combined_svm,42,1,172,18,0,-0.8883616730511021
mild,image_combined_svm,42,1,182,79,1,-0.1338573641238156
mild,image_combined_svm,42,1,185,71,0,-0.7762799947528161
mild,image_combined_svm,42,1,187,17,0,-0.2127209771031235
mild,image_combined_svm,42,1,189,22,1,-0.43420731098827114
mild,image_combined_svm,42,1,194,5,0,-0.42562813652913
mild,image_combined_svm,42,1,195,94,0,-1.3939408036497418
mild,image_combined_svm,42,1,201,66,1,-0.7494620546687643
mild,image_combined_svm,42,1,208,79,1,0.8204266646847964
mild,image_combined_svm,42,1,209,64,0,-0.22225764894043312
mild,image_combined_svm,42,1,212,12,0,-0.4905037601803408
mild,image_combined_svm,42,1,222,52,0,-0.6337604529106436
mild,image_combined_svm,42,1,231,11,0,-0.12932293167472408
mild,image_combined_svm,42,1,237,18,0,-0.3237192904005839
mild,image_combined_svm,42,1,249,17,1,0.1546585189241294
mild,image_combined_svm,42,1,252,18,0,-0.5573846124880757
mild,image_combined_svm,42,1,265,18,0,-1.257240385542183
mild,image_combined_svm,42,2,002,78,0,0.4501815569820499
mild,image_combined_svm,42,2,003,1,0,-0.5958819700753146
mild,image_combined_svm,42,2,014,39,1,-0.3201289104985429
mild,image_combined_svm,42,2,021,70,0,0.4999963142194129
mild,image_combined_svm,42,2,026,86,1,1.1994194573069552
mild,image_combined_svm,42,2,028,55,0,-0.08812046203007923
mild,image_combined_svm,42,2,041,26,1,-0.6091090884273214
mild,image_combined_svm,42,2,046,70,1,0.5403821163993634
mild,image_combined_svm,42,2,053,78,0,0.6571923408553493
mild,image_combined_svm,42,2,057,69,1,1.1908448166186725
mild,image_combined_svm,42,2,058,50,0,-0.49554378940296656
mild,image_combined_svm,42,2,062,55,0,0.037742240564768326
mild,image_combined_svm,42,2,065,41,1,-0.3107047661785227
mild,image_combined_svm,42,2,069,1,0,-0.7412259377901145
mild,image_combined_svm,42,2,072,70,1,0.7064603395742406
mild,image_combined_svm,42,2,077,86,1,0.17095931067440145
mild,image_combined_svm,42,2,080,25,0,0.453817833894633
mild,image_combined_svm,42,2,090,69,0,0.4980584789439883
mild,image_combined_svm,42,2,095,86,1,0.22571592306579952
mild,image_combined_svm,42,2,097,2,1,0.20266487656107995
mild,image_combined_svm,42,2,113,78,0,0.5635987745840243
mild,image_combined_svm,42,2,115,41,1,0.31429224739552014
mild,image_combined_svm,42,2,125,42,0,-0.4731144476064834
mild,image_combined_svm,42,2,129,69,1,1.4293126929076336
mild,image_combined_svm,42,2,134,69,1,-0.06457733095687773
mild,image_combined_svm,42,2,136,39,0,1.9878590173364126
mild,image_combined_svm,42,2,146,78,0,0.4074340701038422
mild,image_combined_svm,42,2,150,29,0,0.17133396547176988
mild,image_combined_svm,42,2,169,39,1,0.043220881588413695
mild,image_combined_svm,42,2,171,42,0,-0.6902561573327537
mild,image_combined_svm,42,2,174,1,0,-0.5185933901496022
mild,image_combined_svm,42,2,176,41,0,-1.060805685125799
mild,image_combined_svm,42,2,180,73,1,-0.32043889744784065
mild,image_combined_svm,42,2,205,95,0,-0.3230669979200278
mild,image_combined_svm,42,2,206,42,0,-0.3710050376001605
mild,image_combined_svm,42,2,215,50,0,-0.8384854174326559
mild,image_combined_svm,42,2,219,73,1,0.6108660456442161
mild,image_combined_svm,42,2,226,41,1,-0.21615480752178134
mild,image_combined_svm,42,2,227,78,0,-0.41824120004588433
mild,image_combined_svm,42,2,234,39,0,0.7850823343986786
mild,image_combined_svm,42,2,239,1,0,-0.40894058721391463
mild,image_combined_svm,42,2,241,29,0,-0.9721256359019375
mild,image_combined_svm,42,2,246,50,0,-0.5643134638068861
mild,image_combined_svm,42,2,254,86,1,0.718956197197341
mild,image_combined_svm,42,2,260,60,0,-0.8834426233607613
mild,image_combined_svm,42,2,262,14,0,0.40964397806464864
mild,image_combined_svm,42,2,267,98,1,-0.49689857359355444
mild,image_combined_svm,42,2,272,33,1,-0.13076153298083187
mild,image_combined_svm,42,3,001,87,0,0.013373078492856877
mild,image_combined_svm,42,3,008,28,0,-0.21468551974383257
mild,image_combined_svm,42,3,010,72,0,-0.6488321338598015
mild,image_combined_svm,42,3,015,75,1,-1.1036370989811457
mild,image_combined_svm,42,3,023,44,0,-0.261671243768562
mild,image_combined_svm,42,3,027,85,1,0.26606056430088654
mild,image_combined_svm,42,3,029,35,0,-0.023693470731863647
mild,image_combined_svm,42,3,034,91,1,0.5686435458674309
mild,image_combined_svm,42,3,049,87,0,-0.02099777115183174
mild,image_combined_svm,42,3,051,28,0,-0.15059253896697616
mild,image_combined_svm,42,3,060,44,0,0.07894772046505111
mild,image_combined_svm,42,3,070,75,1,-0.3451525530768983
mild,image_combined_svm,42,3,078,93,0,-0.31287512920942245
mild,image_combined_svm,42,3,094,93,1,-0.28384414813574615
mild,image_combined_svm,42,3,100,72,1,-0.222761292561272
mild,image_combined_svm,42,3,106,48,1,-0.004446804104897312
mild,image_combined_svm,42,3,107,35,0,-1.0047046428667303
mild,image_combined_svm,42,3,116,85,0,0.30797365941044186
mild,image_combined_svm,42,3,117,7,0,-0.48047543443798313
mild,image_combined_svm,42,3,118,91,1,0.38158727810641
mild,image_combined_svm,42,3,127,75,1,0.6616048213274998
mild,image_combined_svm,42,3,138,75,1,0.0911605588177854
mild,image_combined_svm,42,3,142,44,0,-0.34625051005490554
mild,image_combined_svm,42,3,143,28,0,0.23260945859823637
mild,image_combined_svm,42,3,147,72,0,-0.2214161488097794
mild,image_combined_svm,42,3,148,7,0,-0.4404310967833309
mild,image_combined_svm,42,3,151,85,1,0.524260594599584
mild,image_combined_svm,42,3,163,48,0,0.312341956308841
mild,image_combined_svm,42,3,179,37,0,0.5351935570046251
mild,image_combined_svm,42,3,188,85,0,-0.7813440560028801
mild,image_combined_svm,42,3,190,44,0,-0.100719094885417
mild,image_combined_svm,42,3,191,87,0,-1.1409489850969232
mild,image_combined_svm,42,3,193,56,1,0.7071736346470456
mild,image_combined_svm,42,3,197,35,0,-0.39361293748610304
mild,image_combined_svm,42,3,198,93,0,-0.7551100715555487
mild,image_combined_svm,42,3,202,46,0,-0.4936498971585529
mild,image_combined_svm,42,3,211,87,0,-0.6120245393530078
mild,image_combined_svm,42,3,213,44,1,0.751824052037376
mild,image_combined_svm,42,3,221,72,1,0.1277850045491237
mild,image_combined_svm,42,3,233,37,1,0.14693854933902398
mild,image_combined_svm,42,3,236,44,0,0.6534359956508438
mild,image_combined_svm,42,3,240,72,0,0.36908411331842417
mild,image_combined_svm,42,3,243,85,1,1.330349634376922
mild,image_combined_svm,42,3,244,75,1,0.7850614259866551
mild,image_combined_svm,42,3,256,10,1,0.3735875990318731
mild,image_combined_svm,42,3,258,85,1,0.1783556646947593
mild,image_combined_svm,42,3,264,31,0,-0.15405189177789003
mild,image_combined_svm,42,3,269,44,0,-0.9577893321745174
mild,image_combined_svm,42,4,006,49,1,0.8682963984362144
mild,image_combined_svm,42,4,007,90,1,0.029818032743207157
mild,image_combined_svm,42,4,024,89,0,-0.28991236321207065
mild,image_combined_svm,42,4,031,38,1,-0.5448523156825722
mild,image_combined_svm,42,4,032,19,0,-0.5247495320169862
mild,image_combined_svm,42,4,036,77,0,-0.75881309647546
mild,image_combined_svm,42,4,037,90,0,-0.5307515480034499
mild,image_combined_svm,42,4,038,43,1,-0.4021728015861146
mild,image_combined_svm,42,4,045,49,1,-0.5596459676972715
mild,image_combined_svm,42,4,048,67,0,-0.250877835114428
mild,image_combined_svm,42,4,054,16,1,0.1885413756248593
mild,image_combined_svm,42,4,055,15,1,-0.10299560037793781
mild,image_combined_svm,42,4,064,88,0,-0.8575621610133431
mild,image_combined_svm,42,4,066,90,1,-0.5605822071907511
mild,image_combined_svm,42,4,075,38,1,-0.720593997382219
mild,image_combined_svm,42,4,079,43,1,-0.6208293514549137
mild,image_combined_svm,42,4,104,19,0,-0.42530277541977823
mild,image_combined_svm,42,4,108,61,0,-0.5430645608395823
mild,image_combined_svm,42,4,111,77,0,-0.4294901915513665
mild,image_combined_svm,42,4,121,74,1,-0.07935195179530075
mild,image_combined_svm,42,4,130,88,0,-0.67466063572958
mild,image_combined_svm,42,4,131,54,1,-0.06962586958388006
mild,image_combined_svm,42,4,132,38,0,-0.671003490543999
mild,image_combined_svm,42,4,137,19,0,-0.40271068517452313
mild,image_combined_svm,42,4,139,89,0,-0.22348381919856725
mild,image_combined_svm,42,4,144,63,1,0.2104454510058399
mild,image_combined_svm,42,4,155,68,1,0.2205037856577543
mild,image_combined_svm,42,4,157,77,0,-0.7682626191499027
mild,image_combined_svm,42,4,158,74,1,0.5047501026323278
mild,image_combined_svm,42,4,166,19,0,-0.4303410795419363
mild,image_combined_svm,42,4,173,89,0,-0.5590766156695971
mild,image_combined_svm,42,4,175,74,1,0.5395201209451956
mild,image_combined_svm,42,4,184,68,0,0.505622146796741
mild,image_combined_svm,42,4,192,38,0,-0.42605087041483225
mild,image_combined_svm,42,4,196,67,0,-0.5698469666877162
mild,image_combined_svm,42,4,203,77,1,0.13135324753011202
mild,image_combined_svm,42,4,220,88,0,-0.8413563919268141
mild,image_combined_svm,42,4,223,38,0,-0.38356586642635243
mild,image_combined_svm,42,4,225,67,0,-0.5790607174692985
mild,image_combined_svm,42,4,228,43,1,0.17841064832981413
mild,image_combined_svm,42,4,235,89,0,-0.293572686279358
mild,image_combined_svm,42,4,238,54,1,0.678459168742942
mild,image_combined_svm,42,4,247,88,0,-0.634036852491652
mild,image_combined_svm,42,4,251,38,0,0.11910104578592151
mild,image_combined_svm,42,4,266,88,0,-0.7137692574406529
mild,image_combined_svm,42,4,270,49,0,0.016948299040837722
mild,image_combined_svm,123,0,013,92,0,-0.6168703409879622
mild,image_combined_svm,123,0,017,8,0,-0.7029133329855757
mild,image_combined_svm,123,0,020,20,1,0.9998804778854611
mild,image_combined_svm,123,0,021,70,0,0.6012315796217793
mild,image_combined_svm,123,0,030,57,1,-0.8762899636156251
mild,image_combined_svm,123,0,032,19,0,-0.528110871021045
mild,image_combined_svm,123,0,040,8,0,-0.4610508136859338
mild,image_combined_svm,123,0,046,70,1,0.9612703141030541
mild,image_combined_svm,123,0,047,51,0,0.19486176938279975
mild,image_combined_svm,123,0,050,51,0,-0.43662765385090363
mild,image_combined_svm,123,0,052,8,0,0.19755817708138346
mild,image_combined_svm,123,0,055,15,1,-0.4992020638628974
mild,image_combined_svm,123,0,072,70,1,0.7197868410582031
mild,image_combined_svm,123,0,073,13,1,-0.193823848682588
mild,image_combined_svm,123,0,087,51,0,0.6975216286703447
mild,image_combined_svm,123,0,089,20,1,1.570815158023203
mild,image_combined_svm,123,0,092,51,0,0.6014610734098067
mild,image_combined_svm,123,0,102,76,1,0.23367623560543083
mild,image_combined_svm,123,0,104,19,0,-0.5257920723857613
mild,image_combined_svm,123,0,106,48,1,-0.17422182870821917
mild,image_combined_svm,123,0,112,94,0,-0.20622439354994182
mild,image_combined_svm,123,0,114,92,1,0.23407418486559273
mild,image_combined_svm,123,0,121,74,1,-0.004435793717859848
mild,image_combined_svm,123,0,122,71,0,-0.6312134732502723
mild,image_combined_svm,123,0,133,51,0,0.851502949510613
mild,image_combined_svm,123,0,135,64,1,0.13398043718901054
mild,image_combined_svm,123,0,137,19,0,-0.412334420956315
mild,image_combined_svm,123,0,156,5,0,-0.5388111553679072
mild,image_combined_svm,123,0,158,74,1,0.9441756745712109
mild,image_combined_svm,123,0,160,51,0,0.6623965386384492
mild,image_combined_svm,123,0,163,48,0,0.5918848577798559
mild,image_combined_svm,123,0,165,30,0,-0.8369378454360457
mild,image_combined_svm,123,0,166,19,0,-0.6462636478769744
mild,image_combined_svm,123,0,175,74,1,1.170627278692287
mild,image_combined_svm,123,0,178,76,1,1.1703503292164463
mild,image_combined_svm,123,0,179,37,0,0.7898579447690368
mild,image_combined_svm,123,0,180,73,1,0.21525390397936472
mild,image_combined_svm,123,0,185,71,0,-0.5798891824484115
mild,image_combined_svm,123,0,186,51,0,0.027249458725660702
mild,image_combined_svm,123,0,194,5,0,-0.6279328903567356
mild,image_combined_svm,123,0,195,94,0,-1.2085125728221418
mild,image_combined_svm,123,0,209,64,0,-0.24714504055786754
mild,image_combined_svm,123,0,210,20,1,1.1022984867656453
mild,image_combined_svm,123,0,214,92,0,-0.4634512572351046
mild,image_combined_svm,123,0,219,73,1,0.780262270454243
mild,image_combined_svm,123,0,229,51,0,0.23352958369444687
mild,image_combined_svm,123,0,233,37,1,0.4588986293839701
mild,image_combined_svm,123,0,260,60,0,0.1154459016271081
mild,image_combined_svm,123,0,272,33,1,0.14752532741679392
mild,image_combined_svm,123,1,001,87,0,-0.087423259915024
mild,image_combined_svm,123,1,004,45,1,-0.11643278382834923
mild,image_combined_svm,123,1,005,65,0,-0.4906725445165703
mild,image_combined_svm,123,1,028,55,0,-0.1559194635550384
mild,image_combined_svm,123,1,048,67,0,0.28925069991794516
mild,image_combined_svm,123,1,049,87,0,-0.19079902914301308
mild,image_combined_svm,123,1,058,50,0,-0.8236108869224981
mild,image_combined_svm,123,1,062,55,0,-0.10967862388930447
mild,image_combined_svm,123,1,068,22,1,-0.22199114079651905
mild,image_combined_svm,123,1,076,4,1,-0.008890815106012168
mild,image_combined_svm,123,1,078,93,0,-0.5036134162583193
mild,image_combined_svm,123,1,083,79,0,0.16603586298111736
mild,image_combined_svm,123,1,085,18,0,-0.6952560034226369
mild,image_combined_svm,123,1,086,18,0,-0.2223578319772759
mild,image_combined_svm,123,1,091,96,1,-1.0066205042183254
mild,image_combined_svm,123,1,094,93,1,-0.5817337142407072
mild,image_combined_svm,123,1,098,4,1,0.3682150144653107
mild,image_combined_svm,123,1,101,36,0,-0.15498145462756413
mild,image_combined_svm,123,1,110,22,1,0.5927030452761157
mild,image_combined_svm,123,1,128,96,1,0.3489299838712179
mild,image_combined_svm,123,1,144,63,1,0.3210243157040573
mild,image_combined_svm,123,1,145,36,0,-0.540160000728533
mild,image_combined_svm,123,1,154,45,0,0.08078871004068452
mild,image_combined_svm,123,1,161,79,1,-0.10835188291613532
mild,image_combined_svm,123,1,167,22,1,0.3616232416638181
mild,image_combined_svm,123,1,168,4,1,0.3062610027508821
mild,image_combined_svm,123,1,172,18,0,-0.774604513870861
mild,image_combined_svm,123,1,182,79,1,-0.5282960734738037
mild,image_combined_svm,123,1,189,22,1,-0.676815869975834
mild,image_combined_svm,123,1,191,87,0,-1.1468939355801546
mild,image_combined_svm,123,1,196,67,0,-0.27791635206613197
mild,image_combined_svm,123,1,198,93,0,-0.9772287704916781
mild,image_combined_svm,123,1,200,21,0,-0.5499365252653265
mild,image_combined_svm,123,1,201,66,1,-0.6255001565175317
mild,image_combined_svm,123,1,202,46,0,-0.701070036815749
mild,image_combined_svm,123,1,208,79,1,0.5041227616128008
mild,image_combined_svm,123,1,211,87,0,-1.018619260493001
mild,image_combined_svm,123,1,215,50,0,-1.0694605222121047
mild,image_combined_svm,123,1,216,36,1,-0.12242006386070661
mild,image_combined_svm,123,1,225,67,0,-0.3183668379054735
mild,image_combined_svm,123,1,237,18,0,-0.12167066697576231
mild,image_combined_svm,123,1,246,50,0,-0.8139905449816772
mild,image_combined_svm,123,1,248,36,1,0.21683825891520056
mild,image_combined_svm,123,1,252,18,0,-0.8733077927965294
mild,image_combined_svm,123,1,253,45,1,-0.3263525493600484
mild,image_combined_svm,123,1,262,14,0,-0.09434676683302709
mild,image_combined_svm,123,1,264,31,0,0.22944556580600065
mild,image_combined_svm,123,1,265,18,0,-1.4115855544062794
mild,image_combined_svm,123,1,268,21,0,0.19998735544860544
mild,image_combined_svm,123,2,003,1,0,-0.5268285086091453
mild,image_combined_svm,123,2,006,49,1,0.4958479859451253
mild,image_combined_svm,123,2,007,90,1,-0.05111586119577627
mild,image_combined_svm,123,2,026,86,1,0.743457507920799
mild,image_combined_svm,123,2,036,77,0,-0.9490926484980271
mild,image_combined_svm,123,2,037,90,0,-0.7195982349990828
mild,image_combined_svm,123,2,038,43,1,-0.5549090391565015
mild,image_combined_svm,123,2,039,40,0,-0.5460376237174902
mild,image_combined_svm,123,2,041,26,1,-0.4848438410123557
mild,image_combined_svm,123,2,045,49,1,-0.543505324326703
mild,image_combined_svm,123,2,061,24,1,0.17112118686312067
mild,image_combined_svm,123,2,064,88,0,-0.7510522531273851
mild,image_combined_svm,123,2,065,41,1,-0.3422906591757754
mild,image_combined_svm,123,2,066,90,1,-0.39246241567741635
mild,image_combined_svm,123,2,069,1,0,-0.6203270039333747
mild,image_combined_svm,123,2,077,86,1,-0.47019095609130096
mild,image_combined_svm,123,2,079,43,1,-0.8821556505172738
mild,image_combined_svm,123,2,081,40,0,-0.7823426791870305
mild,image_combined_svm,123,2,095,86,1,-0.30760130335711955
mild,image_combined_svm,123,2,097,2,1,0.37308766181918934
mild,image_combined_svm,123,2,111,77,0,-0.19715338899721963
mild,image_combined_svm,123,2,115,41,1,0.28152914790415945
mild,image_combined_svm,123,2,119,40,0,-0.7710576166278649
mild,image_combined_svm,123,2,130,88,0,-0.8195624486722012
mild,image_combined_svm,123,2,149,40,0,-0.3285036312081491
mild,image_combined_svm,123,2,150,29,0,-0.3266565736229319
mild,image_combined_svm,123,2,155,68,1,0.27672804648828714
mild,image_combined_svm,123,2,157,77,0,-0.6808278544310044
mild,image_combined_svm,123,2,164,53,0,-0.18658260282380007
mild,image_combined_svm,123,2,170,53,0,-0.9841712147142936
mild,image_combined_svm,123,2,174,1,0,-0.48200720170692224
mild,image_combined_svm,123,2,176,41,0,-0.8502416572530584
mild,image_combined_svm,123,2,184,68,0,0.7287651891287044
mild,image_combined_svm,123,2,203,77,1,0.20452399755670297
mild,image_combined_svm,123,2,205,95,0,-0.07163630660819192
